response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R000001,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,1,2025-08-29,2025-08-29 22:23:00,1,Fri,22,Late night,18,IVDV-18,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,99,46,30.3,15.7,0,1,mobile,2,1,9.5
R000002,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,2,2025-08-29,2025-08-29 22:23:11,1,Fri,22,Late night,26,NOIR-06,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,87,7,6.7,0.3,0,1,mobile,4,0,3.6
R000003,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,3,2025-08-29,2025-08-29 22:23:15,1,Fri,22,Late night,76,RELY-02,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,87,22,22.0,0.0,0,1,mobile,4,0,34.8
R000004,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,4,2025-08-29,2025-08-29 22:23:52,1,Fri,22,Late night,607,NEWS-18,Reliability,news,"Current events — real reported figures, with the source",4,Reliability and Validity,4,,,exam1,lab1,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,147,97,35.0,62.0,0,1,mobile,1,1,16.4
R000005,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,5,2025-08-29,2025-08-29 22:24:11,1,Fri,22,Late night,2,IVDV-02,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,167,38,30.7,7.3,0,1,mobile,2,1,27.6
R000006,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,6,2025-08-29,2025-08-29 22:24:40,1,Fri,22,Late night,571,SKC-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,112,10,22.7,-12.7,1,1,mobile,1,1,28.4
R000007,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,7,2025-08-29,2025-08-29 22:25:10,1,Fri,22,Late night,461,AI-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,1,89,9,10.0,-1.0,0,1,mobile,1,1,8.1
R000008,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,8,2025-08-29,2025-08-29 22:25:19,1,Fri,22,Late night,93,VLDY-05,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,103,19,17.3,1.7,0,1,mobile,2,1,6.9
R000009,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,9,2025-08-29,2025-08-29 22:25:28,1,Fri,22,Late night,393,BRO-13,Reliability,theme,Themed sets,4,Reliability and Validity,4,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,130,23,19.3,3.7,1,1,mobile,2,1,15.1
R000010,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,10,2025-08-29,2025-08-29 22:25:43,1,Fri,22,Late night,333,P03-26,Center and spread,pub,Publisher test bank — application level,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,1,67,17,16.7,0.3,0,1,mobile,1,1,8.8
R000011,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,11,2025-08-29,2025-08-29 22:25:53,1,Fri,22,Late night,575,SKC-16,Reliability,theme,Themed sets,4,Reliability and Validity,4,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,171,45,42.0,3.0,1,1,mobile,2,1,2021.6
R000012,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,12,2025-08-29,2025-08-29 22:29:54,1,Fri,22,Late night,385,BRO-05,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,131,2,2.0,0.0,1,1,mobile,3,0,16.1
R000013,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,13,2025-08-29,2025-08-29 22:30:12,1,Fri,22,Late night,609,NEWS-20,Validity,news,"Current events — real reported figures, with the source",4,Reliability and Validity,4,,,exam1,lab1,,0,Reuters/Ipsos,"Jul 29–Aug 3, 2026",2026-09-11,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,4,1,156,88,32.0,56.0,0,1,mobile,3,0,15.8
R000014,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,14,2025-08-29,2025-08-29 22:30:28,1,Fri,22,Late night,422,TV-08,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,160,57,32.0,25.0,1,1,mobile,1,1,8.7
R000015,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0001,practice,lab1,Lab 1 · describing and trusting data,15,2025-08-29,2025-08-29 22:30:38,1,Fri,22,Late night,54,CHRT-14,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,139,56,33.7,22.3,0,1,desktop,2,1,1075.5
R000016,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,1,2025-08-29,2025-08-29 19:31:00,1,Fri,19,Evening,1260,DITW-01,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,117,61,57.3,3.7,1,1,tablet,1,1,8.3
R000017,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,2,2025-08-29,2025-08-29 19:31:10,1,Fri,19,Evening,666,S01-27,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,98,65,23.3,41.7,1,1,laptop,3,0,12.9
R000018,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,3,2025-08-29,2025-08-29 19:31:23,1,Fri,19,Evening,665,S01-26,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,41,67,30.7,36.3,0,1,laptop,2,1,7.9
R000019,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,4,2025-08-29,2025-08-29 19:31:33,1,Fri,19,Evening,575,SKC-16,Reliability,theme,Themed sets,4,Reliability and Validity,4,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,171,45,42.0,3.0,1,1,laptop,1,0,11.4
R000020,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,5,2025-08-29,2025-08-29 19:31:47,1,Fri,19,Evening,86,RELY-12,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,65,12,19.0,-7.0,0,1,laptop,2,1,6.3
R000021,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,6,2025-08-29,2025-08-29 19:31:55,1,Fri,19,Evening,463,AI-14,Reliability,theme,Themed sets,4,Reliability and Validity,4,ai,All things AI,exam1,lab1,,0,,,,,4,1,151,23,19.3,3.7,1,1,laptop,4,0,13.7
R000022,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,7,2025-08-29,2025-08-29 19:32:10,1,Fri,19,Evening,688,S01-49,What statistics cannot do,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,112,60,26.0,34.0,0,1,laptop,3,0,5.3
R000023,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,8,2025-08-29,2025-08-29 19:32:16,1,Fri,19,Evening,662,S01-23,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,67,67,42.0,25.0,0,1,tablet,3,0,12.6
R000024,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,9,2025-08-29,2025-08-29 19:32:31,1,Fri,19,Evening,455,AI-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,ai,All things AI,exam1,lab1,,0,,,,,4,2,150,6,7.0,-1.0,1,1,laptop,4,0,14.3
R000025,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0002,practice,lab1,Lab 1 · describing and trusting data,10,2025-08-29,2025-08-29 19:32:45,1,Fri,19,Evening,147,SPREAD-08,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,123,70,28.0,42.0,0,1,desktop,3,0,10.3
R000026,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,1,2025-09-01,2025-09-01 20:48:00,1,Mon,20,Evening,32,NOIR-12,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,99,69,34.7,34.3,1,1,laptop,4,0,10.3
R000027,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,2,2025-09-01,2025-09-01 20:48:10,1,Mon,20,Evening,1234,SKC-45,Regression,theme,Themed sets,11,Correlation and Regression,11,skc,Sporting KC,exam2,lab4,,0,,,,,4,3,126,63,45.0,18.0,1,1,laptop,4,0,22.1
R000028,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,3,2025-09-01,2025-09-01 20:48:33,1,Mon,20,Evening,740,S06-01,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,3,151,54,44.0,10.0,1,1,laptop,4,0,17.0
R000029,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,4,2025-09-01,2025-09-01 20:48:51,1,Mon,20,Evening,65,SOFT-05,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,3,81,55,16.0,39.0,0,1,mobile,3,1,15.3
R000030,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,5,2025-09-01,2025-09-01 20:49:08,1,Mon,20,Evening,586,SKC-27,Correlation,theme,Themed sets,11,Correlation and Regression,11,skc,Sporting KC,exam2,lab4,,0,,,,,4,3,105,55,52.7,2.3,1,1,tablet,2,0,19.7
R000031,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,6,2025-09-01,2025-09-01 20:49:29,1,Mon,20,Evening,1042,S12-03,Effect size,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,4,161,63,64.3,-1.3,1,1,laptop,4,1,8.4
R000032,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,7,2025-09-01,2025-09-01 20:49:39,1,Mon,20,Evening,1220,SKC-31,Normal curve,theme,Themed sets,6,The Normal Curve and z-Scores,6,skc,Sporting KC,exam1,lab2,,0,,,,,4,1,209,4,4.0,0.0,1,1,laptop,3,0,17.8
R000033,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,8,2025-09-01,2025-09-01 20:49:58,1,Mon,20,Evening,598,NEWS-09,Center and spread,news,"Current events — real reported figures, with the source",3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,2,144,4,2.7,1.3,1,1,laptop,3,0,14.3
R000034,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,9,2025-09-01,2025-09-01 20:50:14,1,Mon,20,Evening,1232,SKC-43,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,179,44,40.3,3.7,0,1,laptop,3,0,16.2
R000035,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,10,2025-09-01,2025-09-01 20:50:31,1,Mon,20,Evening,349,P06-38,Reliability and validity,pub,Publisher test bank — application level,4,Reliability and Validity,4,,,exam1,lab1,,1,,,,,4,3,242,10,15.0,-5.0,0,1,laptop,3,1,10.1
R000036,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,11,2025-09-01,2025-09-01 20:50:43,1,Mon,20,Evening,1221,SKC-32,Normal curve,theme,Themed sets,6,The Normal Curve and z-Scores,6,skc,Sporting KC,exam1,lab2,,0,,,,,4,2,182,55,46.7,8.3,1,1,laptop,4,0,27.8
R000037,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,12,2025-09-01,2025-09-01 20:51:12,1,Mon,20,Evening,737,S05-48,Research methods,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,2,121,81,40.3,40.7,0,1,laptop,3,0,17.0
R000038,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,13,2025-09-01,2025-09-01 20:51:31,1,Mon,20,Evening,10,IVDV-10,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,117,19,15.0,4.0,0,1,tablet,2,1,11.3
R000039,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,14,2025-09-01,2025-09-01 20:51:43,1,Mon,20,Evening,1093,S13-04,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,4,173,168,52.7,115.3,0,1,laptop,3,0,8.6
